Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
,AFG,2012,0.03,0.0,0.0,0.0,0.0,Afghanistan,0.88,R10REST_ASIA,AFG,0.03409090909090909,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2013,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.11,R10INDIA+,AFG,0.027027027027027025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2013,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.11,R10REST_ASIA,AFG,0.027027027027027025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2014,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.16,R10INDIA+,AFG,0.02586206896551724,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2014,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.16,R10REST_ASIA,AFG,0.02586206896551724,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2015,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.18,R10INDIA+,AFG,0.025423728813559324,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2015,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.18,R10REST_ASIA,AFG,0.025423728813559324,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2016,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.21,R10INDIA+,AFG,0.03305785123966942,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2016,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.21,R10REST_ASIA,AFG,0.03305785123966942,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2017,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.27,R10INDIA+,AFG,0.031496062992125984,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2017,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.27,R10REST_ASIA,AFG,0.031496062992125984,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2018,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.17,R10INDIA+,AFG,0.03418803418803419,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2018,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.17,R10REST_ASIA,AFG,0.03418803418803419,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2019,0.05,0.0,0.0,0.0,0.0,Afghanistan,1.07,R10INDIA+,AFG,0.04672897196261682,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2019,0.05,0.0,0.0,0.0,0.0,Afghanistan,1.07,R10REST_ASIA,AFG,0.04672897196261682,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2020,0.06,0.0,0.0,0.0,0.0,Afghanistan,0.8,R10INDIA+,AFG,0.075,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2020,0.06,0.0,0.0,0.0,0.0,Afghanistan,0.8,R10REST_ASIA,AFG,0.075,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2021,0.08,0.0,0.0,0.0,0.0,Afghanistan,0.83,R10INDIA+,AFG,0.0963855421686747,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2021,0.08,0.0,0.0,0.0,0.0,Afghanistan,0.83,R10REST_ASIA,AFG,0.0963855421686747,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1990,0.0,0.0,0.0,0.0,0.0,Albania,3.3,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1991,0.0,0.0,0.0,0.0,0.0,Albania,3.82,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1992,0.0,0.0,0.0,0.0,0.0,Albania,3.4,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1993,0.0,0.0,0.0,0.0,0.0,Albania,3.53,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1994,0.0,0.0,0.0,0.0,0.0,Albania,3.94,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1995,0.0,0.0,0.0,0.0,0.0,Albania,4.47,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1996,0.0,0.0,0.0,0.0,0.0,Albania,5.99,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1997,0.0,0.0,0.0,0.0,0.0,Albania,5.23,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1998,0.0,0.0,0.0,0.0,0.0,Albania,5.11,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,1999,0.0,0.0,0.0,0.0,0.0,Albania,5.42,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2000,0.0,0.0,0.0,0.0,0.0,Albania,4.69,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2001,0.0,0.0,0.0,0.0,0.0,Albania,3.65,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2002,0.0,0.0,0.0,0.0,0.0,Albania,3.64,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2003,0.0,0.0,0.0,0.0,0.0,Albania,5.22,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2004,0.0,0.0,0.0,0.0,0.0,Albania,5.54,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2005,0.0,0.0,0.0,0.0,0.0,Albania,5.39,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2006,0.0,0.0,0.0,0.0,0.0,Albania,5.04,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2007,0.0,0.0,0.0,0.0,0.0,Albania,2.83,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2008,0.0,0.0,0.0,0.0,0.0,Albania,3.83,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2009,0.0,0.0,0.0,0.0,0.0,Albania,5.2,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2010,0.0,0.0,0.0,0.0,0.0,Albania,7.49,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2011,0.0,0.0,0.0,0.0,0.0,Albania,4.15,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2012,0.0,0.0,0.0,0.0,0.0,Albania,4.68,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2013,0.0,0.0,0.0,0.0,0.0,Albania,6.89,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2014,0.0,0.0,0.0,0.0,0.0,Albania,4.68,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2015,0.0,0.0,0.0,0.0,0.0,Albania,5.84,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2016,0.0,0.0,0.0,0.0,0.0,Albania,7.7,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2017,0.0,0.0,0.0,0.0,0.0,Albania,4.48,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2018,0.0,0.0,0.0,0.0,0.0,Albania,8.47,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2019,0.02,0.0,0.0,0.0,0.0,Albania,5.17,R10REF_ECON,ALB,0.0038684719535783366,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2020,0.03,0.0,0.0,0.0,0.0,Albania,5.31,R10REF_ECON,ALB,0.005649717514124294,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ALB,2021,0.07,0.0,0.0,0.0,0.0,Albania,8.96,R10REF_ECON,ALB,0.0078125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1990,0.0,0.0,0.0,,,Algeria,16.104,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1991,0.0,0.0,0.0,,,Algeria,17.345,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1992,0.0,0.0,0.0,,,Algeria,18.286,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1993,0.0,0.0,0.0,,,Algeria,19.414,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1994,0.0,0.0,0.0,,,Algeria,19.883,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1995,0.0,0.0,0.0,,,Algeria,19.715,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1996,0.0,0.0,0.0,,,Algeria,20.654,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1997,0.0,0.0,0.0,,,Algeria,21.497,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1998,0.0,0.0,0.0,,,Algeria,23.262,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,1999,0.0,0.0,0.0,,,Algeria,24.757,R10AFRICA,DZA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2000,0.0,0.0,0.0,21.67,0.0,Algeria,23.89,R10AFRICA,DZA,0.0,0.0,0.0,0.907074089577229,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2001,0.0,0.0,0.0,22.84,0.0,Algeria,25.03,R10AFRICA,DZA,0.0,0.0,0.0,0.9125049940071913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2002,0.0,0.0,0.0,23.65,0.0,Algeria,26.0,R10AFRICA,DZA,0.0,0.0,0.0,0.9096153846153846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2003,0.0,0.0,0.0,25.13,0.0,Algeria,27.8,R10AFRICA,DZA,0.0,0.0,0.0,0.9039568345323741,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2004,0.0,0.0,0.0,26.72,0.0,Algeria,29.39,R10AFRICA,DZA,0.0,0.0,0.0,0.9091527730520584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2005,0.0,0.0,0.0,28.52,0.0,Algeria,31.91,R10AFRICA,DZA,0.0,0.0,0.0,0.8937637104356001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2006,0.0,0.0,0.0,30.32,0.0,Algeria,33.12,R10AFRICA,DZA,0.0,0.0,0.0,0.9154589371980677,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2007,0.0,0.0,0.0,31.66,0.0,Algeria,34.97,R10AFRICA,DZA,0.0,0.0,0.0,0.9053474406634259,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2008,0.0,0.0,0.0,34.08,0.0,Algeria,37.83,R10AFRICA,DZA,0.0,0.0,0.0,0.9008723235527359,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2009,0.0,0.0,0.0,32.97,0.0,Algeria,36.21,R10AFRICA,DZA,0.0,0.0,0.0,0.9105219552609776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2010,0.0,0.0,0.0,39.67,0.0,Algeria,42.99,R10AFRICA,DZA,0.0,0.0,0.0,0.9227727378460107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2011,0.0,0.0,0.0,43.91,0.0,Algeria,48.17,R10AFRICA,DZA,0.0,0.0,0.0,0.9115632136184346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2012,0.0,0.0,0.0,49.51,0.0,Algeria,53.98,R10AFRICA,DZA,0.0,0.0,0.0,0.9171915524268248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2013,0.0,0.0,0.0,51.4,0.0,Algeria,56.32,R10AFRICA,DZA,0.0,0.0,0.0,0.9126420454545454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2014,0.0,0.0,0.0,55.22,0.0,Algeria,60.4,R10AFRICA,DZA,0.0,0.0,0.0,0.9142384105960265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2015,0.06,0.02,0.0,59.54,0.0,Algeria,64.68,R10AFRICA,DZA,0.0009276437847866418,0.0003092145949288806,0.0,0.9205318491032776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2016,0.09,0.03,0.0,61.23,0.0,Algeria,66.77,R10AFRICA,DZA,0.001347910738355549,0.00044930357945184964,0.0,0.9170286056612251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2017,0.57,0.01,0.0,64.9,0.0,Algeria,71.5,R10AFRICA,DZA,0.007972027972027972,0.00013986013986013986,0.0,0.9076923076923078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2018,0.65,0.01,0.0,65.8,0.0,Algeria,72.1,R10AFRICA,DZA,0.009015256588072123,0.0001386962552011096,0.0,0.912621359223301,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2019,0.68,0.01,0.0,70.54,0.0,Algeria,76.69,R10AFRICA,DZA,0.008866866605815623,0.0001303950971443474,0.0,0.9198070152562264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
