Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
AFG,2006,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.84,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2006,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.84,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2007,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.95,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2007,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.95,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2008,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.73,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2008,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.73,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2009,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2009,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2010,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2010,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2011,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.78,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2011,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.78,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2012,0.03,0.0,0.0,0.0,0.0,Afghanistan,0.88,R10INDIA+,AFG,0.03409090909090909,0.0,0.0,0.0,0.0
AFG,2012,0.03,0.0,0.0,0.0,0.0,Afghanistan,0.88,R10REST_ASIA,AFG,0.03409090909090909,0.0,0.0,0.0,0.0
AFG,2013,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.11,R10INDIA+,AFG,0.027027027027027025,0.0,0.0,0.0,0.0
AFG,2013,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.11,R10REST_ASIA,AFG,0.027027027027027025,0.0,0.0,0.0,0.0
AFG,2014,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.16,R10INDIA+,AFG,0.02586206896551724,0.0,0.0,0.0,0.0
AFG,2014,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.16,R10REST_ASIA,AFG,0.02586206896551724,0.0,0.0,0.0,0.0
AFG,2015,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.18,R10INDIA+,AFG,0.025423728813559324,0.0,0.0,0.0,0.0
AFG,2015,0.03,0.0,0.0,0.0,0.0,Afghanistan,1.18,R10REST_ASIA,AFG,0.025423728813559324,0.0,0.0,0.0,0.0
AFG,2016,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.21,R10INDIA+,AFG,0.03305785123966942,0.0,0.0,0.0,0.0
AFG,2016,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.21,R10REST_ASIA,AFG,0.03305785123966942,0.0,0.0,0.0,0.0
AFG,2017,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.27,R10INDIA+,AFG,0.031496062992125984,0.0,0.0,0.0,0.0
AFG,2017,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.27,R10REST_ASIA,AFG,0.031496062992125984,0.0,0.0,0.0,0.0
AFG,2018,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.17,R10INDIA+,AFG,0.03418803418803419,0.0,0.0,0.0,0.0
AFG,2018,0.04,0.0,0.0,0.0,0.0,Afghanistan,1.17,R10REST_ASIA,AFG,0.03418803418803419,0.0,0.0,0.0,0.0
AFG,2019,0.05,0.0,0.0,0.0,0.0,Afghanistan,1.07,R10INDIA+,AFG,0.04672897196261682,0.0,0.0,0.0,0.0
AFG,2019,0.05,0.0,0.0,0.0,0.0,Afghanistan,1.07,R10REST_ASIA,AFG,0.04672897196261682,0.0,0.0,0.0,0.0
AFG,2020,0.06,0.0,0.0,0.0,0.0,Afghanistan,0.8,R10INDIA+,AFG,0.075,0.0,0.0,0.0,0.0
AFG,2020,0.06,0.0,0.0,0.0,0.0,Afghanistan,0.8,R10REST_ASIA,AFG,0.075,0.0,0.0,0.0,0.0
AFG,2021,0.08,0.0,0.0,0.0,0.0,Afghanistan,0.83,R10INDIA+,AFG,0.0963855421686747,0.0,0.0,0.0,0.0
AFG,2021,0.08,0.0,0.0,0.0,0.0,Afghanistan,0.83,R10REST_ASIA,AFG,0.0963855421686747,0.0,0.0,0.0,0.0
ALB,1990,0.0,0.0,0.0,0.0,0.0,Albania,3.3,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1991,0.0,0.0,0.0,0.0,0.0,Albania,3.82,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1992,0.0,0.0,0.0,0.0,0.0,Albania,3.4,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1993,0.0,0.0,0.0,0.0,0.0,Albania,3.53,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1994,0.0,0.0,0.0,0.0,0.0,Albania,3.94,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1995,0.0,0.0,0.0,0.0,0.0,Albania,4.47,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1996,0.0,0.0,0.0,0.0,0.0,Albania,5.99,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1997,0.0,0.0,0.0,0.0,0.0,Albania,5.23,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1998,0.0,0.0,0.0,0.0,0.0,Albania,5.11,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,1999,0.0,0.0,0.0,0.0,0.0,Albania,5.42,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2000,0.0,0.0,0.0,0.0,0.0,Albania,4.69,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2001,0.0,0.0,0.0,0.0,0.0,Albania,3.65,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2002,0.0,0.0,0.0,0.0,0.0,Albania,3.64,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2003,0.0,0.0,0.0,0.0,0.0,Albania,5.22,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2004,0.0,0.0,0.0,0.0,0.0,Albania,5.54,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2005,0.0,0.0,0.0,0.0,0.0,Albania,5.39,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2006,0.0,0.0,0.0,0.0,0.0,Albania,5.04,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2007,0.0,0.0,0.0,0.0,0.0,Albania,2.83,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2008,0.0,0.0,0.0,0.0,0.0,Albania,3.83,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2009,0.0,0.0,0.0,0.0,0.0,Albania,5.2,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2010,0.0,0.0,0.0,0.0,0.0,Albania,7.49,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2011,0.0,0.0,0.0,0.0,0.0,Albania,4.15,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2012,0.0,0.0,0.0,0.0,0.0,Albania,4.68,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2013,0.0,0.0,0.0,0.0,0.0,Albania,6.89,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2014,0.0,0.0,0.0,0.0,0.0,Albania,4.68,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2015,0.0,0.0,0.0,0.0,0.0,Albania,5.84,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2016,0.0,0.0,0.0,0.0,0.0,Albania,7.7,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2017,0.0,0.0,0.0,0.0,0.0,Albania,4.48,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2018,0.0,0.0,0.0,0.0,0.0,Albania,8.47,R10REF_ECON,ALB,0.0,0.0,0.0,0.0,0.0
ALB,2019,0.02,0.0,0.0,0.0,0.0,Albania,5.17,R10REF_ECON,ALB,0.0038684719535783366,0.0,0.0,0.0,0.0
ALB,2020,0.03,0.0,0.0,0.0,0.0,Albania,5.31,R10REF_ECON,ALB,0.005649717514124294,0.0,0.0,0.0,0.0
ALB,2021,0.07,0.0,0.0,0.0,0.0,Albania,8.96,R10REF_ECON,ALB,0.0078125,0.0,0.0,0.0,0.0
DZA,1990,0.0,0.0,0.0,,,Algeria,16.104,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1991,0.0,0.0,0.0,,,Algeria,17.345,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1992,0.0,0.0,0.0,,,Algeria,18.286,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1993,0.0,0.0,0.0,,,Algeria,19.414,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1994,0.0,0.0,0.0,,,Algeria,19.883,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1995,0.0,0.0,0.0,,,Algeria,19.715,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1996,0.0,0.0,0.0,,,Algeria,20.654,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1997,0.0,0.0,0.0,,,Algeria,21.497,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1998,0.0,0.0,0.0,,,Algeria,23.262,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,1999,0.0,0.0,0.0,,,Algeria,24.757,R10AFRICA,DZA,0.0,0.0,0.0,,
DZA,2000,0.0,0.0,0.0,21.67,0.0,Algeria,23.89,R10AFRICA,DZA,0.0,0.0,0.0,0.907074089577229,0.0
DZA,2001,0.0,0.0,0.0,22.84,0.0,Algeria,25.03,R10AFRICA,DZA,0.0,0.0,0.0,0.9125049940071913,0.0
DZA,2002,0.0,0.0,0.0,23.65,0.0,Algeria,26.0,R10AFRICA,DZA,0.0,0.0,0.0,0.9096153846153846,0.0
DZA,2003,0.0,0.0,0.0,25.13,0.0,Algeria,27.8,R10AFRICA,DZA,0.0,0.0,0.0,0.9039568345323741,0.0
DZA,2004,0.0,0.0,0.0,26.72,0.0,Algeria,29.39,R10AFRICA,DZA,0.0,0.0,0.0,0.9091527730520584,0.0
DZA,2005,0.0,0.0,0.0,28.52,0.0,Algeria,31.91,R10AFRICA,DZA,0.0,0.0,0.0,0.8937637104356001,0.0
DZA,2006,0.0,0.0,0.0,30.32,0.0,Algeria,33.12,R10AFRICA,DZA,0.0,0.0,0.0,0.9154589371980677,0.0
DZA,2007,0.0,0.0,0.0,31.66,0.0,Algeria,34.97,R10AFRICA,DZA,0.0,0.0,0.0,0.9053474406634259,0.0
DZA,2008,0.0,0.0,0.0,34.08,0.0,Algeria,37.83,R10AFRICA,DZA,0.0,0.0,0.0,0.9008723235527359,0.0
DZA,2009,0.0,0.0,0.0,32.97,0.0,Algeria,36.21,R10AFRICA,DZA,0.0,0.0,0.0,0.9105219552609776,0.0
DZA,2010,0.0,0.0,0.0,39.67,0.0,Algeria,42.99,R10AFRICA,DZA,0.0,0.0,0.0,0.9227727378460107,0.0
DZA,2011,0.0,0.0,0.0,43.91,0.0,Algeria,48.17,R10AFRICA,DZA,0.0,0.0,0.0,0.9115632136184346,0.0
DZA,2012,0.0,0.0,0.0,49.51,0.0,Algeria,53.98,R10AFRICA,DZA,0.0,0.0,0.0,0.9171915524268248,0.0
DZA,2013,0.0,0.0,0.0,51.4,0.0,Algeria,56.32,R10AFRICA,DZA,0.0,0.0,0.0,0.9126420454545454,0.0
DZA,2014,0.0,0.0,0.0,55.22,0.0,Algeria,60.4,R10AFRICA,DZA,0.0,0.0,0.0,0.9142384105960265,0.0
DZA,2015,0.06,0.02,0.0,59.54,0.0,Algeria,64.68,R10AFRICA,DZA,0.0009276437847866418,0.0003092145949288806,0.0,0.9205318491032776,0.0
DZA,2016,0.09,0.03,0.0,61.23,0.0,Algeria,66.77,R10AFRICA,DZA,0.001347910738355549,0.00044930357945184964,0.0,0.9170286056612251,0.0
DZA,2017,0.57,0.01,0.0,64.9,0.0,Algeria,71.5,R10AFRICA,DZA,0.007972027972027972,0.00013986013986013986,0.0,0.9076923076923078,0.0
DZA,2018,0.65,0.01,0.0,65.8,0.0,Algeria,72.1,R10AFRICA,DZA,0.009015256588072123,0.0001386962552011096,0.0,0.912621359223301,0.0
DZA,2019,0.68,0.01,0.0,70.54,0.0,Algeria,76.69,R10AFRICA,DZA,0.008866866605815623,0.0001303950971443474,0.0,0.9198070152562264,0.0
DZA,2020,0.66,0.01,0.0,66.7,0.0,Algeria,72.73,R10AFRICA,DZA,0.00907465970026124,0.00013749484394335213,0.0,0.9170906091021587,0.0
DZA,2021,0.81,0.01,0.0,71.4,0.0,Algeria,77.53,R10AFRICA,DZA,0.010447568683090417,0.00012898232942086933,0.0,0.9209338320650071,0.0
DZA,2022,0.68177,0.0105,,,,Algeria,91.64279,R10AFRICA,DZA,0.007439428677367853,0.00011457529828587715,,,
ASM,2000,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2001,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2002,0.0,0.0,0.0,0.0,0.0,American Samoa,0.17,,,0.0,0.0,0.0,0.0,0.0
ASM,2003,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0
ASM,2004,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0
ASM,2005,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0
ASM,2006,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0
ASM,2007,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0
ASM,2008,0.0,0.0,0.0,0.0,0.0,American Samoa,0.19,,,0.0,0.0,0.0,0.0,0.0
ASM,2009,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0
ASM,2010,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2011,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2012,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2013,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2014,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2015,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2016,0.0,0.0,0.0,0.0,0.0,American Samoa,0.17,,,0.0,0.0,0.0,0.0,0.0
ASM,2017,0.0,0.0,0.0,0.0,0.0,American Samoa,0.17,,,0.0,0.0,0.0,0.0,0.0
ASM,2018,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2019,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
ASM,2020,0.0,0.0,0.0,0.0,0.0,American Samoa,0.15,,,0.0,0.0,0.0,0.0,0.0
ASM,2021,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0
AGO,2000,0.0,0.0,0.0,0.0,0.0,Angola,1.4,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2001,0.0,0.0,0.0,0.0,0.0,Angola,1.59,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2002,0.0,0.0,0.0,0.0,0.0,Angola,1.71,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2003,0.0,0.0,0.0,0.0,0.0,Angola,1.94,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2004,0.0,0.0,0.0,0.0,0.0,Angola,2.18,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2005,0.0,0.0,0.0,0.0,0.0,Angola,2.73,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2006,0.0,0.0,0.0,0.0,0.0,Angola,3.24,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2007,0.0,0.0,0.0,0.0,0.0,Angola,3.15,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2008,0.0,0.0,0.0,0.0,0.0,Angola,4.06,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2009,0.0,0.0,0.0,0.0,0.0,Angola,4.6,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0
AGO,2010,0.01,0.0,0.0,0.0,0.0,Angola,5.32,R10AFRICA,AGO,0.0018796992481203006,0.0,0.0,0.0,0.0
AGO,2011,0.01,0.0,0.0,0.0,0.0,Angola,5.53,R10AFRICA,AGO,0.0018083182640144665,0.0,0.0,0.0,0.0
AGO,2012,0.01,0.0,0.0,0.0,0.0,Angola,6.03,R10AFRICA,AGO,0.001658374792703151,0.0,0.0,0.0,0.0
AGO,2013,0.01,0.0,0.0,0.0,0.0,Angola,7.97,R10AFRICA,AGO,0.0012547051442910917,0.0,0.0,0.0,0.0
AGO,2014,0.02,0.0,0.0,0.0,0.0,Angola,9.22,R10AFRICA,AGO,0.0021691973969631237,0.0,0.0,0.0,0.0
AGO,2015,0.02,0.0,0.0,0.0,0.0,Angola,9.31,R10AFRICA,AGO,0.0021482277121374865,0.0,0.0,0.0,0.0
AGO,2016,0.02,0.0,0.0,0.0,0.0,Angola,10.21,R10AFRICA,AGO,0.0019588638589618022,0.0,0.0,0.0,0.0
AGO,2017,0.02,0.0,0.0,1.27,0.0,Angola,10.68,R10AFRICA,AGO,0.0018726591760299626,0.0,0.0,0.11891385767790262,0.0
AGO,2018,0.02,0.0,0.0,1.25,0.0,Angola,12.83,R10AFRICA,AGO,0.001558846453624318,0.0,0.0,0.09742790335151988,0.0
AGO,2019,0.02,0.0,0.0,1.84,0.0,Angola,15.4,R10AFRICA,AGO,0.0012987012987012987,0.0,0.0,0.11948051948051948,0.0
AGO,2020,0.02,0.0,0.0,1.89,0.0,Angola,16.59,R10AFRICA,AGO,0.0012055455093429777,0.0,0.0,0.11392405063291139,0.0
AGO,2021,0.02,0.0,0.0,2.01,0.0,Angola,16.43,R10AFRICA,AGO,0.0012172854534388314,0.0,0.0,0.12233718807060255,0.0
ATG,2000,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.14,,,0.0,0.0,0.0,0.0,0.0
ATG,2001,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.16,,,0.0,0.0,0.0,0.0,0.0
ATG,2002,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.18,,,0.0,0.0,0.0,0.0,0.0
ATG,2003,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.2,,,0.0,0.0,0.0,0.0,0.0
ATG,2004,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.21,,,0.0,0.0,0.0,0.0,0.0
ATG,2005,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.23,,,0.0,0.0,0.0,0.0,0.0
ATG,2006,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.24,,,0.0,0.0,0.0,0.0,0.0
ATG,2007,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.26,,,0.0,0.0,0.0,0.0,0.0
ATG,2008,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.27,,,0.0,0.0,0.0,0.0,0.0
ATG,2009,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.31,,,0.0,0.0,0.0,0.0,0.0
ATG,2010,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0
ATG,2011,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0
ATG,2012,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.31,,,0.0,0.0,0.0,0.0,0.0
ATG,2013,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.31,,,0.0,0.0,0.0,0.0,0.0
ATG,2014,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0
ATG,2015,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.030303030303030304,0.0,0.0,0.0,0.0
ATG,2016,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0
ATG,2017,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.030303030303030304,0.0,0.0,0.0,0.0
ATG,2018,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.030303030303030304,0.0,0.0,0.0,0.0
ATG,2019,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.34,,,0.029411764705882353,0.0,0.0,0.0,0.0
ATG,2020,0.02,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.06060606060606061,0.0,0.0,0.0,0.0
ATG,2021,0.02,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.35,,,0.05714285714285715,0.0,0.0,0.0,0.0
ARG,1990,0.0,0.0,7.281,19.849697,0.66,Argentina,51.004894,R10LATIN_AM,ARG,0.0,0.0,0.14275100738372282,0.3891723998093202,0.012939934744301204
ARG,1991,0.0,0.0,7.756,20.967009,0.926,Argentina,53.85427,R10LATIN_AM,ARG,0.0,0.0,0.14401829232853774,0.3893286270522282,0.017194551147012113
ARG,1992,0.0,0.0,7.081,20.795021,0.834,Argentina,56.107098,R10LATIN_AM,ARG,0.0,0.0,0.12620506589023728,0.37063084246488737,0.014864429452401904
ARG,1993,0.0,0.0,7.75,21.994476,1.18,Argentina,61.86878,R10LATIN_AM,ARG,0.0,0.0,0.1252651175601006,0.355502015717782,0.01907262435108628
ARG,1994,0.0,0.0,8.235,22.719355,2.348,Argentina,65.62203,R10LATIN_AM,ARG,0.0,0.0,0.12549139366764483,0.34621536395628116,0.03578066694980329
ARG,1995,0.0,0.0,7.066,26.500557,1.908,Argentina,67.16925,R10LATIN_AM,ARG,0.0,0.0,0.10519694651942667,0.3945340613450351,0.028405855357920475
ARG,1996,0.0,0.009618,7.459,32.545494,1.917,Argentina,69.75982,R10LATIN_AM,ARG,0.0,0.00013787306217246544,0.10692401442549593,0.4665363815445624,0.027480002098629268
ARG,1997,0.0,0.014592,7.961,32.188454,1.896,Argentina,72.46247,R10LATIN_AM,ARG,0.0,0.00020137320739963737,0.10986376809954175,0.444208622753268,0.026165268724623932
ARG,1998,1.7e-05,0.032541,7.453,34.2626,1.808,Argentina,74.169556,R10LATIN_AM,ARG,2.2920455395472505e-07,0.0004387379641318063,0.10048597297791563,0.4619496441370095,0.02437657844412605
ARG,1999,2.6e-05,0.034781,7.106,45.732136,2.106,Argentina,80.744736,R10LATIN_AM,ARG,3.22002415117191e-07,0.00043075253846888543,0.08800573699318305,0.5663791630949168,0.02608219562449247
ARG,2000,0.0,0.04,5.99,45.98,1.68,Argentina,85.25,R10LATIN_AM,ARG,0.0,0.000469208211143695,0.07026392961876833,0.5393548387096774,0.01970674486803519
ARG,2001,0.0,0.05,6.54,40.69,1.28,Argentina,86.49,R10LATIN_AM,ARG,0.0,0.0005781015146259684,0.07561567811307666,0.470459012602613,0.01479939877442479
ARG,2002,0.0,0.07,5.39,38.23,0.76,Argentina,81.15,R10LATIN_AM,ARG,0.0,0.000862600123228589,0.06642020948860135,0.4711028958718422,0.009365372766481823
ARG,2003,0.0,0.08,7.03,44.9,0.88,Argentina,88.14,R10LATIN_AM,ARG,0.0,0.0009076469253460404,0.0797594735647833,0.5094168368504651,0.009984116178806445
ARG,2004,0.0,0.07,7.31,51.97,1.58,Argentina,95.69,R10LATIN_AM,ARG,0.0,0.0007315288953913681,0.07639251750444143,0.5431079527641341,0.016511652210262306
ARG,2005,0.0,0.08,6.37,52.43,2.05,Argentina,100.86,R10LATIN_AM,ARG,0.0,0.000793178663493952,0.06315685108070593,0.5198294665873489,0.02032520325203252
ARG,2006,0.0,0.07,7.15,55.68,1.97,Argentina,111.4,R10LATIN_AM,ARG,0.0,0.0006283662477558348,0.06418312387791741,0.49982046678635544,0.017684021543985635
ARG,2007,0.0,0.06,6.72,59.74,2.32,Argentina,110.85,R10LATIN_AM,ARG,0.0,0.0005412719891745603,0.06062246278755074,0.5389264772214705,0.02092918358141633
